,Unnamed: 0,0
1461,1461,0.3051323601663465
1462,1462,0.3051323601663465
1463,1463,0.1507113979296975
1464,1464,0.3051323601663465
1466,1466,0.013115768014044
1467,1467,0.0748912707203776
1468,1468,0.0667720470228637
1469,1469,0.178007482026791
1470,1470,0.1043390193702205
1471,1471,0.1213146511943593
1472,1472,0.2012309916263748
1473,1473,0.2286846492060133
1474,1474,0.1810462231217728
1475,1475,0.2611123529603516
1477,1477,0.0856774129354867
1478,1478,0.205181664046585
1479,1479,0.3368328091767694
1480,1480,0.3037018359294594
1481,1481,0.0489003005220063
1482,1482,0.0293205749385337
1483,1483,0.0084396735250716
1484,1484,0.0105981703536284
1488,1488,0.2717888487689388
1489,1489,0.3368328091767694
1490,1490,0.3368328091767694
1491,1491,0.0869791724573046
1494,1494,0.061612797242001
1495,1495,0.054933139137318
1496,1496,0.1464461584398191
1497,1497,0.0858393612907065
1498,1498,0.0998051566574413
1499,1499,0.1655520618975032
1500,1500,0.1881380939107822
1501,1501,0.148946120546953
1502,1502,0.2148162570294123
1503,1503,0.0413349962440668
1504,1504,0.135677286577133
1505,1505,0.3368328091767694
1506,1506,0.3184608384725373
1507,1507,0.1249995551360164
1508,1508,0.060209975649325
1509,1509,0.0283534943049682
1510,1510,0.0353521527794961
1511,1511,0.0082757806422178
1515,1515,0.2153580800461219
1516,1516,0.3641652414194621
1517,1517,0.3011276150774056
1518,1518,0.0689199268816593
1522,1522,0.0091335449043455
1523,1523,0.0643814780216308
1524,1524,0.3338073053931964
1525,1525,0.3641652414194621
1526,1526,0.0167184180561611
1527,1527,0.1401366379972782
1528,1528,0.0099880943987097
1530,1530,0.0327527250295827
1531,1531,0.1075069859395134
1532,1532,0.3641652414194621
1533,1533,0.2523396933096019
1534,1534,0.0990462424144472
1535,1535,0.0477087445426653
1536,1536,0.0224665365182357
1537,1537,0.0280120828450984
1538,1538,0.0065575031428389
1539,1539,0.0046368550849322
1540,1540,0.0185635118682696
1541,1541,0.0730576186283938
1542,1542,0.1634425134365846
1543,1543,0.3641652414194621
1544,1544,0.2637703202107803
1545,1545,0.0164155984995794
1546,1546,0.0082946649609585
1549,1549,0.0088673508809975
1550,1550,0.0625051019986131
1551,1551,0.3240786063419333
1552,1552,0.4091747651236223
1553,1553,0.0162311655147884
1554,1554,0.136052403904422
1555,1555,0.0096969948244024
1560,1560,0.1901350905511121
1561,1561,0.4091747651236223
1562,1562,0.1609186946449027
1563,1563,0.0104997145499632
1566,1566,0.0045017155390422
1567,1567,0.0180224847026471
1568,1568,0.0709283794728864
1569,1569,0.1586790376236943
1570,1570,0.4091747651236223
1571,1571,0.2560828249926535
1572,1572,0.0159371715299819
1573,1573,0.0080529198048986
1575,1575,0.0055128961067885
1576,1576,0.0108881810650943
1577,1577,0.0025465548308455
1578,1578,0.0445900353460264
1579,1579,0.20203630643123
1580,1580,0.4091747651236223
1581,1581,0.0267308817753119
1582,1582,0.0117605137493198
1587,1587,0.2093514043882677
1588,1588,0.4015244917025677
1589,1589,0.1771822056548843
1590,1590,0.0115608853701828
1596,1596,0.1882563402390574
1597,1597,0.4015244917025677
1598,1598,0.4015244917025677
1602,1602,0.0060700659665583
1603,1603,0.0119886128888896
1604,1604,0.0028039265589742
1605,1605,0.0490966001822988
1606,1606,0.2224554361122849
1607,1607,0.4015244917025677
1608,1608,0.0294324820525117
1609,1609,0.0129491093022925
1611,1611,0.0009913377562482
1612,1612,0.0129977548108732
1613,1613,0.008527810223599
1614,1614,0.0075682823696195
1615,1615,0.1304683539427508
1616,1616,0.4015244917025677
1617,1617,0.1097481924485659
1618,1618,0.0224004072696005
1619,1619,0.0103498696728795
1623,1623,0.2616371449323051
1624,1624,0.3895389404667186
1625,1625,0.3895389404667186
1629,1629,0.0027555064533712
1630,1630,0.0130158696141591
1631,1631,0.1093940941177678
1632,1632,0.3842411415107315
1633,1633,0.1371794752332395
1634,1634,0.2337794868988952
1635,1635,0.0136390604032682
1638,1638,0.0013777532266856
1639,1639,0.0180641749166515
1640,1640,0.0118518819424286
1641,1641,0.0105183378616319
1642,1642,0.1813238671603408
1643,1643,0.3895389404667186
1644,1644,0.152527153652627
1645,1645,0.0311319055490871
1646,1646,0.0143841654851837
1647,1647,0.0265704996252756
1648,1648,0.0130011731504562
1649,1649,0.0263578622519673
1650,1650,0.0724109228830005
1651,1651,0.1533848858150918
1652,1652,0.3895389404667186
1653,1653,0.0019484372705809
1654,1654,0.0426984216658515
1655,1655,0.0328021719331924
1656,1656,0.0035676751173065
1657,1657,0.0168522175281897
1658,1658,0.1416373338871206
1659,1659,0.3972796501456145
1660,1660,0.1776122860449242
1661,1661,0.3026845599746185
1662,1662,0.017659089988575
1665,1665,0.0056409896686777
1666,1666,0.0193996977583841
1667,1667,0.2251051953179118
1668,1668,0.2853440581602126
1669,1669,0.0967868931165889
1670,1670,0.0090958222601574
1671,1671,0.0025227272320047
1674,1674,0.0344019917832248
1675,1675,0.0168331893717501
1676,1676,0.0341266808454357
1677,1677,0.0937535992611532
1678,1678,0.198594142221627
1679,1679,0.3972796501456145
1680,1680,0.0025227272320047
1681,1681,0.0552835201453257
1682,1682,0.0424704113672047
1683,1683,0.0074248276509698
1684,1684,0.0119663464965059
1686,1686,0.3972796501456145
1687,1687,0.1591690763839694
1688,1688,0.3972796501456145
1689,1689,0.0400867623947126
1690,1690,0.0039887821655019
1692,1692,0.0068835988500147
1693,1693,0.0236731043706284
1694,1694,0.2746918456927285
1695,1695,0.3482002531429143
1696,1696,0.1181073154331819
1697,1697,0.011099469300151
1698,1698,0.0030784389430018
1702,1702,0.0248221506484417
1703,1703,0.3189680804320087
1704,1704,0.3695628682919064
1705,1705,0.037185504476684
1706,1706,0.0089751152067556
1710,1710,0.0090603844505449
1711,1711,0.0146023187100665
1713,1713,0.3695628682919064
1714,1714,0.1942311784824471
1715,1715,0.3695628682919064
1716,1716,0.0489171595284512
1717,1717,0.0048674395700221
1720,1720,0.0048674395700221
1721,1721,0.2150688509673944
1722,1722,0.3695628682919064
1723,1723,0.1904503820658062
1724,1724,0.0675829352917515
1725,1725,0.1045440714003077
1729,1729,0.0294478075018792
1730,1730,0.3589080270372101
1731,1731,0.3589080270372101
1732,1732,0.0441150967617064
1733,1733,0.0106476456717629
1737,1737,0.1118625510780103
1738,1738,0.3253848476221694
1739,1739,0.3589080270372101
1740,1740,0.2202486907766374
1741,1741,0.0361540660318249
1747,1747,0.0057744965581393
1748,1748,0.2551473565944123
1749,1749,0.3589080270372101
1750,1750,0.2259411873356466
1751,1751,0.0801771489130978
1752,1752,0.1240260658176388
1755,1755,0.0365731378876077
1756,1756,0.1021734315733061
1757,1757,0.3589080270372101
1758,1758,0.1852267771889739
1759,1759,0.0258243328798749
1760,1760,0.0057744965581393
1761,1761,0.0036521121269359
1764,1764,0.1189995095293763
1765,1765,0.3461447723315923
1766,1766,0.3973101724211992
1767,1767,0.2343008086649949
1768,1768,0.0384607367150022
1773,1773,0.002747195479643
1774,1774,0.2395600347140116
1775,1775,0.3973101724211992
1776,1776,0.1146074749645443
1777,1777,0.0413789664396873
1778,1778,0.0148303102828522
1779,1779,0.0176753954529271
1780,1780,0.0198788934284282
1781,1781,0.0200143718726895
1782,1782,0.0389065458335601
1783,1783,0.1086922131400133
1784,1784,0.3973101724211992
1785,1785,0.1970444570124586
1786,1786,0.0274719547964301
1787,1787,0.0061429160302131
1788,1788,0.003885121049569
1791,1791,0.0497215428876895
1792,1792,0.1957890889323366
1793,1793,0.3973101724211992
1794,1794,0.0788891527664319
1795,1795,0.0581137087757768
1796,1796,0.0148303102828522
1797,1797,0.0314656714873452
1799,1799,0.0086873949050629
1800,1800,0.0029680264231762
1801,1801,0.2588168618640153
1802,1802,0.3419446235380739
1803,1803,0.12382009817244
1804,1804,0.0447051790332283
1805,1805,0.016022432007324
1806,1806,0.0190962168994231
1807,1807,0.0214768411626636
1808,1808,0.0216232099250315
1809,1809,0.0153217758068944
1810,1810,0.1745370554841278
1811,1811,0.2785841488136777
1812,1812,0.3419446235380739
1813,1813,0.2384637333332641
1814,1814,0.176104784517077
1815,1815,0.0955235189902246
1816,1816,0.0281135502094457
1818,1818,0.053718366306766
1819,1819,0.2115274262886811
1820,1820,0.3419446235380739
1821,1821,0.0852305893948202
1822,1822,0.0627851292248377
1823,1823,0.016022432007324
1824,1824,0.0339950124006322
1826,1826,0.0093857236654104
1827,1827,0.0935363255356409
1828,1828,0.3419446235380739
1829,1829,0.3419446235380739
1830,1830,0.1795197426773836
1831,1831,0.146003189371906
1832,1832,0.0217707332619935
1833,1833,0.0041974231603852
1834,1834,0.0066367090467821
1835,1835,0.0151340242152113
1836,1836,0.0149458711739401
1837,1837,0.1702549612539559
1838,1838,0.2717493619373696
1839,1839,0.2891472761917691
1840,1840,0.2326132612155856
1841,1841,0.17178422760385
1842,1842,0.093179943820017
1843,1843,0.0274238120285902
1847,1847,0.2891472761917691
1848,1848,0.2891472761917691
1849,1849,0.2891472761917691
1850,1850,0.2891472761917691
1851,1851,0.101774271310073
1854,1854,0.0912415041936819
1855,1855,0.2891472761917691
1856,1856,0.2891472761917691
1857,1857,0.1751154031393497
1858,1858,0.142421145358032
1859,1859,0.0212366098288394
1860,1860,0.0040944435298029
1861,1861,0.0064738839467612
1862,1862,0.0147627258820781
1863,1863,0.0463233412322163
1864,1864,0.0443365375633321
1865,1865,0.0512250596345608
1866,1866,0.0582649995256671
1867,1867,0.2270777634578224
1868,1868,0.2055914441779059
1869,1869,0.1982767657217493
1870,1870,0.0707797270309351
1874,1874,0.3102054288952234
1875,1875,0.3102054288952234
1876,1876,0.3102054288952234
1877,1877,0.3102054288952234
1878,1878,0.1009552511579493
1881,1881,0.0172314592199059
1882,1882,0.0064217858934256
1883,1883,0.00406149382926
1884,1884,0.0064217858934256
1885,1885,0.3102054288952234
1886,1886,0.3102054288952234
1887,1887,0.3102054288952234
1888,1888,0.1553592672462875
1889,1889,0.0209078199390474
1890,1890,0.0459505579197493
1891,1891,0.0439797428914338
1892,1892,0.05081283014282
1893,1893,0.0577961166915212
1894,1894,0.2252503736668946
1895,1895,0.2039369637899017
1896,1896,0.1966811496123568
1897,1897,0.0702101329473426
1899,1899,0.0201033909152355
1900,1900,0.0167766040215679
1901,1901,0.0590360800268564
1902,1902,0.0473929786132491
1903,1903,0.1581142587421781
1904,1904,0.2503632269330501
1905,1905,0.2199381064770391
1906,1906,0.0535359238967396
1908,1908,0.0188570022789318
1909,1909,0.0070275900422437
1910,1910,0.0044446379970971
1911,1911,0.0070275900422437
1912,1912,0.3464827365728238
1913,1913,0.3464827365728238
1914,1914,0.3464827365728238
1915,1915,0.1700152041176006
1916,1916,0.0228801753355085
1917,1917,0.0382240170188691
1918,1918,0.0070275900422437
1919,1919,0.0405489015436354
1920,1920,0.076862193008256
1921,1921,0.0157141685657765
1922,1922,0.1649134434360085
1923,1923,0.3464827365728238
1924,1924,0.0903986369072253
1925,1925,0.0648860000761732
1926,1926,0.0219998598763432
1927,1927,0.0183592379629686
1928,1928,0.0646052943861888
1929,1929,0.0518638319779097
1930,1930,0.1730300898712361
1931,1931,0.2739814359647143
1932,1932,0.2406861381925443
1933,1933,0.0585862767651926
1935,1935,0.0062856674263106
1936,1936,0.0140552009832114
1937,1937,0.0088892759941943
1939,1939,0.0439996719841743
1940,1940,0.0380074465273728
1941,1941,0.3464827365728238
1942,1942,0.3464827365728238
1943,1943,0.1521800061377534
1944,1944,0.0498986184256576
1945,1945,0.0091739974319487
1946,1946,0.0529335826924369
1947,1947,0.1003378906613852
1948,1948,0.0205136812479199
1949,1949,0.2152822656816126
1950,1950,0.3510258291508252
1951,1951,0.1180087139194838
1952,1952,0.0847038592874703
1953,1953,0.1534771659341919
1954,1954,0.1070496336737911
1955,1955,0.049605495683372
1956,1956,0.0743280157408544
1957,1957,0.0369246262462558
1958,1958,0.1411179325485299
1959,1959,0.3056813194025116
1960,1960,0.2821112421372496
1961,1961,0.1467292395480407
1962,1962,0.0082054724991679
1963,1963,0.0183480221456312
1964,1964,0.0116042903260454
1966,1966,0.0574383074941758
1967,1967,0.0496159017161057
1968,1968,0.3510258291508252
1969,1969,0.3510258291508252
1970,1970,0.1986597079666812
1971,1971,0.1550160427929342
1972,1972,0.1654706837814266
1973,1973,0.0612097928298509
1974,1974,0.0169160156328032
1975,1975,0.0902601974908477
1976,1976,0.031321985094604
1977,1977,0.2306695532606318
1978,1978,0.3510258291508252
1979,1979,0.0378359452807349
1980,1980,0.1618950516423424
1981,1981,0.1129210711340824
1982,1982,0.0523262482501598
1983,1983,0.0784047442731522
1984,1984,0.0389498609557007
1985,1985,0.1488579414308503
1986,1986,0.2411180763377653
1987,1987,0.2411180763377653
1988,1988,0.1547770163038928
1989,1989,0.1318040365684746
1990,1990,0.2411180763377653
1991,1991,0.1661339308244269
1992,1992,0.2411180763377653
1993,1993,0.2224791690816287
1994,1994,0.2411180763377653
1995,1995,0.0923122433117205
1996,1996,0.1294157521822944
1997,1997,0.065493435369597
1998,1998,0.1635183325193434
1999,1999,0.1745463876207769
2000,2000,0.0645670156266426
2001,2001,0.017843821963911
2002,2002,0.0952107712250462
2003,2003,0.033039927233253
2004,2004,0.2411180763377653
2005,2005,0.2411180763377653
2006,2006,0.0399111638391075
2007,2007,0.1423531093566694
2008,2008,0.2411180763377653
2009,2009,0.1483454121021619
2010,2010,0.1173699809442675
2011,2011,0.1604853863196026
2012,2012,0.2335621327539382
2013,2013,0.2102464307886231
2014,2014,0.2411180763377653
2015,2015,0.0570333755227699
2016,2016,0.1176386517951191
2017,2017,0.2232443704392393
2018,2018,0.1482790068379721
2019,2019,0.2292704290592799
2020,2020,0.1985686492208776
2021,2021,0.2292704290592799
2022,2022,0.0823911628968366
2023,2023,0.1155070436698428
2024,2024,0.0584546546441125
2025,2025,0.1686631553354577
2026,2026,0.1021302897580333
2027,2027,0.2292704290592799
2028,2028,0.2292704290592799
2029,2029,0.2292704290592799
2030,2030,0.0709087224757504
2031,2031,0.1862890353262304
2032,2032,0.2270255120170289
2033,2033,0.2292704290592799
2034,2034,0.1270539833191055
2035,2035,0.2292704290592799
2036,2036,0.1324022748773971
2037,2037,0.104755868476982
2038,2038,0.1432375287660388
2039,2039,0.2084604927353016
2040,2040,0.1876506008968864
2041,2041,0.2292704290592799
2042,2042,0.0509038234222651
2043,2043,0.0662917768706257
2044,2044,0.0763294316451064
2045,2045,0.0302384292289511
2046,2046,0.01727427150057
2047,2047,0.1478597068150922
2048,2048,0.1129793916434401
2049,2049,0.2292704290592799
2050,2050,0.2216462954675512
2051,2051,0.0807111961414164
2052,2052,0.2152706830349378
2053,2053,0.1303524601507674
2054,2054,0.2479093446470818
2055,2055,0.2479093446470818
2056,2056,0.2479093446470818
2057,2057,0.0905032820602081
2058,2058,0.2377672100159423
2059,2059,0.2479093446470818
2060,2060,0.2479093446470818
2061,2061,0.2479093446470818
2062,2062,0.2053567128926682
2063,2063,0.2479093446470818
2064,2064,0.1775068271178938
2065,2065,0.0887405064511017
2066,2066,0.1034396322788609
2067,2067,0.0456639191570358
2068,2068,0.0356740190657482
2069,2069,0.0515072609882477
2070,2070,0.0846105129371974
2071,2071,0.0974219227265713
2072,2072,0.0385943646143294
2073,2073,0.0220477567697733
2074,2074,0.188718514225134
2075,2075,0.1441995482628215
2076,2076,0.2479093446470818
2077,2077,0.2479093446470818
2078,2078,0.1030145219764954
2079,2079,0.0950774842748063
2080,2080,0.0974924060259433
2081,2081,0.2174971310385712
2082,2082,0.0910365385651717
2083,2083,0.1281807315404803
2084,2084,0.1037811461098783
2085,2085,0.181867855988916
2086,2086,0.0220477567697733
2088,2088,0.3204085649747472
2089,2089,0.2259677096823283
2090,2090,0.3690640296145139
2091,2091,0.1953226199027242
2092,2092,0.0976471073983639
2093,2093,0.1138215374953588
2094,2094,0.0502470607446248
2095,2095,0.0392545063168405
2096,2096,0.0566768801154676
2097,2097,0.1632823405772146
2098,2098,0.036390929451885
2099,2099,0.1785264416129751
2100,2100,0.1293157292049226
2101,2101,0.2725254511528309
2102,2102,0.0706291208470377
2103,2103,0.1038430072170683
2104,2104,0.02426061963459
2105,2105,0.0171548481511551
2106,2106,0.1046201074282126
2107,2107,0.1072774071555008
2108,2108,0.2393266227871039
2109,2109,0.1001735849157784
2110,2110,0.1410458217976368
2111,2111,0.1141973279778455
2112,2112,0.2001213513002142
2113,2113,0.02426061963459
2115,2115,0.0162745178997273
2116,2116,0.3690640296145139
2117,2117,0.3690640296145139
2118,2118,0.1922194342191172
2119,2119,0.0379738750993637
2121,2121,0.0153437624011706
2124,2124,0.1078038146049897
2125,2125,0.0240263643824917
2126,2126,0.1178684194855262
2127,2127,0.0853780564844616
2128,2128,0.179929336555093
2129,2129,0.0466314276399464
2130,2130,0.0685602145246049
2131,2131,0.0160175762549944
2132,2132,0.0113261364525169
2133,2133,0.0829589137664916
2134,2134,0.0369401483030393
2135,2135,0.3447766304916267
2136,2136,0.3447766304916267
2137,2137,0.2263437539437404
2138,2138,0.0615769224900964
2139,2139,0.0179789839199988
